VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,PULocationID,DOLocationID,payment_type
1,2017-07-30 00:02:15,2017-07-30 00:19:13,1,238,116,1
2,2017-07-30 00:39:44,2017-07-30 01:02:40,1,186,79,1
2,2017-07-30 00:44:17,2017-07-30 00:50:17,1,186,48,2
2,2017-07-30 00:40:23,2017-07-30 00:50:30,6,224,113,1
1,2017-07-30 00:03:02,2017-07-30 00:07:21,1,186,68,2
1,2017-07-30 00:38:53,2017-07-30 00:53:55,4,79,163,1
2,2017-07-30 00:57:15,2017-07-30 01:05:54,1,79,233,1
2,2017-07-30 00:48:02,2017-07-30 01:02:07,5,132,39,2
2,2017-07-30 00:10:40,2017-07-30 00:53:27,1,186,14,1
2,2017-07-30 00:23:02,2017-07-30 00:31:55,5,231,79,1
2,2017-07-30 00:28:06,2017-07-30 00:42:53,1,50,244,2
2,2017-07-30 00:34:36,2017-07-30 00:59:15,2,239,114,1
2,2017-07-30 00:43:16,2017-07-30 01:00:47,1,148,170,2
2,2017-07-30 00:31:31,2017-07-30 00:43:20,1,261,224,1
2,2017-07-30 00:50:39,2017-07-30 01:01:38,1,137,75,1
1,2017-07-30 00:03:25,2017-07-30 00:19:46,4,125,4,2
2,2017-07-30 00:38:49,2017-07-30 00:48:22,1,90,158,1
2,2017-07-30 00:50:10,2017-07-31 00:31:43,5,230,68,2
2,2017-07-30 00:13:59,2017-07-30 01:00:37,2,163,61,1
2,2017-07-30 00:42:20,2017-07-30 00:59:47,1,229,223,2
1,2017-07-30 00:58:19,2017-07-30 01:04:18,2,79,79,1
1,2017-07-30 00:52:59,2017-07-30 01:20:30,1,164,181,1
1,2017-07-30 00:54:23,2017-07-30 01:01:30,1,209,249,1
2,2017-07-30 00:46:35,2017-07-30 01:15:01,1,234,256,1
1,2017-07-30 00:09:04,2017-07-30 00:43:40,1,142,95,1
1,2017-07-30 00:13:36,2017-07-30 00:14:46,3,28,28,2
1,2017-07-30 00:26:39,2017-07-30 01:15:40,2,164,37,2
1,2017-07-30 00:39:24,2017-07-30 00:44:02,3,164,230,2
2,2017-07-30 00:15:25,2017-07-30 00:27:12,6,48,249,1
1,2017-07-30 00:46:33,2017-07-30 01:03:31,1,132,191,2
1,2017-07-30 00:46:11,2017-07-30 00:55:11,1,148,137,1
1,2017-07-30 00:53:29,2017-07-30 01:16:05,1,68,232,1
1,2017-07-30 00:15:28,2017-07-30 00:15:28,1,164,264,2
1,2017-07-30 00:01:24,2017-07-30 00:05:54,1,233,107,2
1,2017-07-30 00:11:58,2017-07-30 00:20:18,2,158,68,1
1,2017-07-30 00:03:51,2017-07-30 00:09:13,1,170,229,2
1,2017-07-30 00:14:41,2017-07-30 00:28:05,2,170,87,2
2,2017-07-30 00:17:50,2017-07-31 00:16:58,3,234,170,1
1,2017-07-30 00:24:28,2017-07-30 00:40:31,1,114,80,1
1,2017-07-30 00:14:18,2017-07-30 00:19:41,1,137,79,1
2,2017-07-30 00:06:35,2017-07-30 00:29:22,1,68,74,2
1,2017-07-30 00:23:48,2017-07-30 00:27:10,1,107,90,1
1,2017-07-30 00:58:40,2017-07-30 01:28:12,1,148,238,1
1,2017-07-30 00:02:19,2017-07-30 00:14:21,1,148,87,1
2,2017-07-30 00:50:27,2017-07-30 00:55:27,1,114,158,1
1,2017-07-30 00:43:44,2017-07-30 00:53:06,1,79,211,2
2,2017-07-30 00:02:28,2017-07-30 00:21:10,1,231,80,1
1,2017-07-30 00:00:38,2017-07-30 00:14:56,1,45,13,4
1,2017-07-30 00:34:41,2017-07-30 00:42:02,1,114,79,1
2,2017-07-30 00:24:37,2017-07-30 00:32:32,1,97,65,2
2,2017-07-30 00:08:26,2017-07-30 00:40:11,1,79,223,2
2,2017-07-30 00:57:35,2017-07-30 01:13:24,1,132,95,2
2,2017-07-30 00:17:59,2017-07-30 00:39:05,1,68,229,1
2,2017-07-30 00:22:33,2017-07-30 00:26:36,1,141,262,2
2,2017-07-30 00:56:41,2017-07-30 01:07:51,1,114,65,1
2,2017-07-30 00:33:11,2017-07-30 00:33:17,1,264,116,1
2,2017-07-30 00:14:09,2017-07-30 00:21:19,2,244,116,2
2,2017-07-30 00:59:42,2017-07-30 01:14:15,1,226,223,1
1,2017-07-30 00:53:23,2017-07-30 01:03:51,1,114,164,1
2,2017-07-30 00:03:47,2017-07-30 00:23:22,1,114,262,1
2,2017-07-30 00:00:39,2017-07-30 00:33:13,1,186,189,1
2,2017-07-30 00:07:59,2017-07-30 00:20:30,1,48,151,1
1,2017-07-30 00:02:06,2017-07-30 00:20:24,2,249,232,2
2,2017-07-30 00:51:47,2017-07-30 01:03:48,1,68,144,1
2,2017-07-30 00:05:10,2017-07-30 00:18:20,2,239,243,1
2,2017-07-30 00:05:07,2017-07-30 00:16:45,3,249,107,1
2,2017-07-30 00:10:20,2017-07-30 00:47:32,2,132,186,1
1,2017-07-30 00:42:38,2017-07-30 00:59:01,1,264,264,1
1,2017-07-30 00:29:56,2017-07-30 00:36:55,1,249,231,1
2,2017-07-30 00:30:16,2017-07-30 00:43:53,1,264,264,1
2,2017-07-30 00:42:25,2017-07-30 00:52:06,1,164,79,1
2,2017-07-30 00:06:56,2017-07-30 00:18:36,1,114,137,1
2,2017-07-30 00:08:58,2017-07-30 00:39:12,5,186,112,1
1,2017-07-30 00:16:19,2017-07-30 00:26:38,4,79,186,1
1,2017-07-30 00:11:44,2017-07-30 00:23:54,1,230,186,1
2,2017-07-30 00:06:24,2017-07-30 00:15:21,1,234,48,1
2,2017-07-30 00:59:55,2017-07-30 01:29:34,2,125,129,2
2,2017-07-30 00:10:13,2017-07-30 00:17:44,5,68,68,2
1,2017-07-30 00:32:39,2017-07-30 00:36:25,1,75,75,1
2,2017-07-30 00:12:10,2017-07-30 00:21:08,1,249,113,2
1,2017-07-30 00:55:55,2017-07-30 01:10:35,3,148,234,1
1,2017-07-30 00:33:19,2017-07-30 00:41:56,4,249,261,1
2,2017-07-30 00:10:16,2017-07-30 00:37:01,1,48,148,2
2,2017-07-30 00:44:30,2017-07-30 00:55:27,1,79,249,1
2,2017-07-30 00:05:20,2017-07-30 00:31:08,1,256,170,1
1,2017-07-30 00:35:58,2017-07-30 00:46:02,1,107,100,1
2,2017-07-30 00:31:09,2017-07-30 00:41:29,1,50,164,2
2,2017-07-30 00:45:56,2017-07-30 01:01:33,3,186,262,1
1,2017-07-30 00:07:27,2017-07-30 00:23:02,1,263,260,1
2,2017-07-30 00:19:18,2017-07-30 00:23:32,1,230,161,2
2,2017-07-30 00:36:44,2017-07-30 00:50:41,1,113,237,1
2,2017-07-30 00:56:59,2017-07-30 01:01:55,1,142,50,1
1,2017-07-30 00:32:20,2017-07-30 00:40:29,1,148,4,2
1,2017-07-30 00:54:37,2017-07-30 01:08:40,1,95,92,1
1,2017-07-30 00:03:38,2017-07-30 00:21:45,1,138,131,1
2,2017-07-30 00:00:22,2017-07-30 00:24:21,5,249,142,1
2,2017-07-30 00:06:58,2017-07-30 00:24:41,1,33,113,1
1,2017-07-30 00:58:30,2017-07-30 01:08:26,1,162,68,1
2,2017-07-30 00:29:38,2017-07-30 00:38:35,1,230,48,2
1,2017-07-30 00:03:20,2017-07-30 00:08:03,1,114,144,1
2,2017-07-30 00:52:21,2017-07-30 01:06:43,1,233,226,1
2,2017-07-30 00:32:28,2017-07-30 00:48:20,1,148,79,2
2,2017-07-30 00:08:51,2017-07-30 00:20:13,1,162,75,1
1,2017-07-30 00:55:06,2017-07-30 01:00:26,1,233,107,1
1,2017-07-30 00:35:26,2017-07-30 00:45:32,2,114,79,1
1,2017-07-30 00:57:28,2017-07-30 01:13:37,1,100,13,2
1,2017-07-30 00:14:29,2017-07-30 00:54:03,1,68,225,1
2,2017-07-30 00:00:22,2017-07-30 00:09:18,1,79,148,1
2,2017-07-30 00:52:30,2017-07-30 00:56:05,6,137,229,1
2,2017-07-30 00:20:02,2017-07-30 00:33:37,6,79,170,1
1,2017-07-30 00:24:24,2017-07-30 00:25:35,1,164,164,2
2,2017-07-30 00:03:00,2017-07-30 00:24:22,1,148,48,2
1,2017-07-30 00:00:38,2017-07-30 00:18:37,4,125,230,1
1,2017-07-30 00:36:38,2017-07-30 00:54:05,1,263,164,1
2,2017-07-30 00:13:56,2017-07-30 00:23:50,1,137,79,1
2,2017-07-30 00:41:29,2017-07-30 00:46:11,5,234,100,2
2,2017-07-30 00:06:40,2017-07-30 00:13:58,1,61,188,2
2,2017-07-30 00:51:12,2017-07-30 01:16:24,1,144,36,2
2,2017-07-30 00:52:32,2017-07-30 01:09:19,5,246,68,2
2,2017-07-30 00:43:07,2017-07-30 00:50:42,1,79,162,1
2,2017-07-30 00:39:42,2017-07-30 00:57:00,1,79,43,2
2,2017-07-30 00:05:04,2017-07-30 00:12:55,6,148,79,1
1,2017-07-30 00:50:12,2017-07-30 01:04:39,1,114,79,1
1,2017-07-30 00:25:54,2017-07-30 00:31:19,1,211,113,1
2,2017-07-30 00:38:06,2017-07-30 00:45:56,1,106,52,1
1,2017-07-30 00:32:31,2017-07-30 00:44:31,1,48,137,1
2,2017-07-30 00:42:24,2017-07-30 00:48:40,1,223,7,1
2,2017-07-30 00:52:22,2017-07-30 01:00:59,1,148,79,1
2,2017-07-30 00:54:34,2017-07-30 01:14:03,1,148,7,1
2,2017-07-30 00:24:42,2017-07-30 00:39:24,4,68,79,1
2,2017-07-30 00:38:55,2017-07-30 01:13:06,2,48,144,1
1,2017-07-30 00:43:25,2017-07-30 00:54:02,1,137,236,1
2,2017-07-30 00:24:35,2017-07-30 00:36:13,1,186,229,1
2,2017-07-30 00:03:51,2017-07-30 00:26:53,1,142,249,1
2,2017-07-30 00:57:50,2017-07-30 01:11:38,2,68,164,1
1,2017-07-30 00:23:44,2017-07-30 00:32:55,3,144,113,1
2,2017-07-30 00:16:44,2017-07-30 00:33:48,1,170,238,2
1,2017-07-30 00:05:16,2017-07-30 00:32:30,1,138,41,1
2,2017-07-30 00:51:10,2017-07-30 01:00:33,1,181,49,2
2,2017-07-30 00:03:48,2017-07-30 00:18:01,1,170,239,1
2,2017-07-30 00:08:09,2017-07-30 00:35:00,1,125,160,2
1,2017-07-30 00:13:01,2017-07-30 00:32:33,3,48,114,2
2,2017-07-30 00:05:39,2017-07-30 00:21:43,1,88,107,1
1,2017-07-30 00:25:23,2017-07-30 00:28:15,1,230,161,2
1,2017-07-30 00:17:44,2017-07-30 00:25:31,1,113,107,1
2,2017-07-30 00:39:24,2017-07-30 00:45:53,1,238,263,2
1,2017-07-30 00:51:33,2017-07-30 00:56:50,1,141,263,1
2,2017-07-30 00:28:57,2017-07-30 00:35:44,1,186,170,1
2,2017-07-30 00:14:55,2017-07-30 00:25:59,1,158,87,1
1,2017-07-30 00:05:06,2017-07-30 00:16:19,4,106,61,1
2,2017-07-30 00:24:22,2017-07-30 00:27:45,5,234,234,1
2,2017-07-30 00:47:11,2017-07-30 01:18:34,1,68,220,1
2,2017-07-30 00:24:12,2017-07-30 00:27:53,1,246,50,2
1,2017-07-30 00:43:23,2017-07-30 00:54:27,1,246,151,1
1,2017-07-30 00:05:32,2017-07-30 00:14:53,1,90,68,1
1,2017-07-30 00:55:26,2017-07-30 00:56:01,1,132,132,3
1,2017-07-30 00:59:52,2017-07-30 01:15:42,1,107,142,1
1,2017-07-30 00:58:21,2017-07-30 01:10:59,1,79,211,1
1,2017-07-30 00:37:25,2017-07-30 00:41:58,4,239,24,2
1,2017-07-30 00:13:43,2017-07-30 00:25:52,1,79,141,1
1,2017-07-30 00:09:01,2017-07-30 00:31:12,1,193,41,2
1,2017-07-30 00:57:51,2017-07-30 01:04:55,2,79,229,1
2,2017-07-30 00:49:53,2017-07-30 01:07:53,6,264,264,2
1,2017-07-30 00:43:07,2017-07-30 01:14:18,1,163,133,1
2,2017-07-30 00:13:04,2017-07-30 00:17:21,1,90,234,1
2,2017-07-30 00:01:31,2017-07-30 00:20:57,1,68,75,2
1,2017-07-30 00:09:32,2017-07-30 00:19:51,1,229,224,2
1,2017-07-30 00:18:32,2017-07-30 00:31:46,1,170,74,2
1,2017-07-30 00:36:58,2017-07-30 00:50:42,1,75,224,2
1,2017-07-30 00:15:20,2017-07-30 00:26:00,4,168,41,2
2,2017-07-30 00:07:13,2017-07-30 00:26:40,5,142,7,2
2,2017-07-30 00:04:27,2017-07-30 00:41:33,1,166,87,1
2,2017-07-30 00:39:00,2017-07-30 00:46:30,1,79,90,2
1,2017-07-30 00:05:20,2017-07-30 00:13:18,1,137,4,1
2,2017-07-30 00:07:23,2017-07-30 00:11:38,5,90,68,1
2,2017-07-30 00:23:41,2017-07-30 00:31:36,1,114,234,1
2,2017-07-30 00:19:15,2017-07-30 00:30:29,1,237,90,2
2,2017-07-30 00:29:20,2017-07-30 00:49:32,6,239,79,1
1,2017-07-30 00:09:54,2017-07-30 00:15:10,1,246,48,1
2,2017-07-30 00:57:41,2017-07-30 01:01:58,1,113,186,2
2,2017-07-30 00:03:39,2017-07-30 00:15:05,1,48,164,1
2,2017-07-30 00:25:43,2017-07-30 00:52:27,1,114,263,1
1,2017-07-30 00:54:36,2017-07-30 00:57:49,2,162,229,3
2,2017-07-30 00:16:25,2017-07-30 00:23:16,6,170,161,2
2,2017-07-30 00:12:50,2017-07-30 00:12:53,6,163,163,1
1,2017-07-30 00:10:54,2017-07-30 00:17:57,1,211,211,1
1,2017-07-30 00:32:42,2017-07-30 00:36:00,1,90,249,1
2,2017-07-30 00:01:00,2017-07-30 00:32:03,2,186,225,1
1,2017-07-30 00:19:14,2017-07-30 00:35:20,1,141,79,1
2,2017-07-30 00:28:47,2017-07-30 00:37:17,1,107,237,1
1,2017-07-30 00:01:23,2017-07-30 00:11:00,1,79,234,1
2,2017-07-30 00:14:44,2017-07-30 00:47:16,2,68,255,1
1,2017-07-30 00:05:52,2017-07-30 00:36:45,1,249,24,2
2,2017-07-30 00:22:05,2017-07-30 00:29:14,1,264,264,1
2,2017-07-30 00:33:00,2017-07-30 00:45:18,1,264,264,1
1,2017-07-30 00:05:40,2017-07-30 00:40:11,1,132,45,2
1,2017-07-30 00:27:02,2017-07-30 00:58:57,1,161,66,1
1,2017-07-30 00:38:02,2017-07-30 00:51:43,1,48,41,1
1,2017-07-30 00:27:22,2017-07-30 00:34:35,1,181,65,1
2,2017-07-30 00:01:27,2017-07-30 00:14:09,1,223,7,1
1,2017-07-30 00:40:11,2017-07-30 00:44:48,1,114,79,1
1,2017-07-30 00:55:55,2017-07-30 01:07:52,1,234,148,2
2,2017-07-30 00:26:23,2017-07-30 00:33:42,2,48,239,2
2,2017-07-30 00:54:52,2017-07-30 01:06:29,1,79,141,1
1,2017-07-30 00:45:00,2017-07-30 01:12:41,1,80,261,1
2,2017-07-30 00:07:03,2017-07-30 00:15:35,6,48,50,1
1,2017-07-30 00:28:41,2017-07-30 00:32:24,2,90,100,1
2,2017-07-30 00:58:24,2017-07-30 01:12:14,2,161,151,1
2,2017-07-30 00:17:07,2017-07-30 00:22:42,1,48,68,2
1,2017-07-30 00:42:09,2017-07-30 00:48:03,1,164,234,1
2,2017-07-30 00:12:38,2017-07-30 00:28:50,1,141,246,1
2,2017-07-30 00:18:33,2017-07-30 00:35:00,1,158,107,1
2,2017-07-30 00:24:08,2017-07-30 00:32:52,2,68,100,2
1,2017-07-30 00:37:47,2017-07-30 00:55:13,1,148,163,2
2,2017-07-30 00:05:35,2017-07-30 00:16:28,1,79,148,1
2,2017-07-30 00:22:23,2017-07-30 00:29:01,1,186,170,1
1,2017-07-30 00:11:27,2017-07-30 00:17:26,1,48,163,1
1,2017-07-30 00:58:46,2017-07-30 01:17:13,1,79,262,1
2,2017-07-30 00:30:04,2017-07-30 00:45:32,1,148,113,1
2,2017-07-30 00:50:59,2017-07-30 01:03:58,1,158,107,1
1,2017-07-30 00:39:05,2017-07-30 00:49:23,1,249,211,1
1,2017-07-30 00:30:27,2017-07-30 00:47:30,1,237,151,2
1,2017-07-30 00:42:30,2017-07-30 00:54:24,2,148,79,1
1,2017-07-30 00:06:12,2017-07-30 00:11:38,1,263,262,1
1,2017-07-30 00:52:33,2017-07-30 01:11:47,2,148,255,1
1,2017-07-30 00:50:35,2017-07-30 01:10:44,3,142,231,1
2,2017-07-30 01:41:30,2017-07-30 01:53:27,1,132,76,2
2,2017-07-30 01:13:25,2017-07-30 01:19:17,2,129,7,2
2,2017-07-30 01:10:52,2017-07-30 01:24:41,1,163,244,1
1,2017-07-30 01:36:30,2017-07-30 01:41:29,1,229,107,1
1,2017-07-30 01:25:54,2017-07-30 01:33:05,2,229,263,2
1,2017-07-30 01:49:38,2017-07-30 02:20:19,1,164,82,4
1,2017-07-30 01:19:33,2017-07-30 01:32:03,4,87,114,1
1,2017-07-30 01:31:43,2017-07-30 01:45:10,5,148,114,2
1,2017-07-30 01:25:05,2017-07-30 01:40:30,1,37,61,2
2,2017-07-30 01:22:00,2017-07-30 01:34:43,3,100,249,2
2,2017-07-30 01:29:20,2017-07-30 01:36:10,3,162,107,1
1,2017-07-30 01:23:14,2017-07-30 01:44:11,1,148,163,1
1,2017-07-30 01:07:18,2017-07-30 01:12:47,1,263,141,2
1,2017-07-30 01:30:52,2017-07-30 01:30:52,1,148,264,2
1,2017-07-30 01:25:59,2017-07-30 01:56:47,1,163,243,1
2,2017-07-30 01:49:19,2017-07-30 01:55:26,1,256,256,1
1,2017-07-30 01:57:57,2017-07-30 02:06:50,1,141,163,1
1,2017-07-30 01:03:19,2017-07-30 01:13:27,2,246,230,1
1,2017-07-30 01:19:45,2017-07-30 01:26:51,2,7,226,1
1,2017-07-30 01:02:20,2017-07-30 01:16:17,1,163,179,1
1,2017-07-30 01:56:24,2017-07-30 02:09:47,1,113,246,1
2,2017-07-30 01:50:05,2017-07-30 01:56:46,2,231,231,1
1,2017-07-30 01:28:04,2017-07-30 01:36:04,1,226,7,2
1,2017-07-30 01:21:57,2017-07-30 01:29:00,2,246,90,2
1,2017-07-30 01:23:31,2017-07-30 01:38:50,1,170,42,2
1,2017-07-30 01:44:31,2017-07-30 02:01:55,1,170,261,1
1,2017-07-30 01:52:32,2017-07-30 02:01:59,2,148,261,2
1,2017-07-30 01:09:32,2017-07-30 01:17:54,1,68,249,2
2,2017-07-30 01:48:37,2017-07-30 01:54:00,1,48,90,1
2,2017-07-30 01:24:36,2017-07-30 01:39:38,1,231,233,1
1,2017-07-30 01:46:02,2017-07-30 02:11:48,1,79,49,2
1,2017-07-30 01:54:59,2017-07-30 02:06:54,3,148,261,1
1,2017-07-30 01:46:54,2017-07-30 01:58:41,2,4,170,1
1,2017-07-30 01:00:22,2017-07-30 01:16:45,1,148,256,1
1,2017-07-30 01:29:54,2017-07-30 01:43:14,1,148,186,1
2,2017-07-30 01:02:56,2017-07-30 01:16:54,3,232,144,1
2,2017-07-30 01:34:38,2017-07-30 01:42:10,1,246,170,2
1,2017-07-30 01:57:26,2017-07-30 02:08:08,1,50,230,1
1,2017-07-30 01:52:01,2017-07-30 02:05:34,1,114,170,1
2,2017-07-30 01:51:48,2017-07-30 02:00:40,1,48,229,1
2,2017-07-30 01:38:54,2017-07-30 01:58:38,1,246,243,1
2,2017-07-30 01:24:50,2017-07-30 01:33:19,1,249,107,1
2,2017-07-30 01:31:55,2017-07-30 01:36:23,1,50,48,1
2,2017-07-30 01:04:20,2017-07-30 01:13:47,1,114,4,1
1,2017-07-30 01:27:02,2017-07-30 01:34:35,2,137,114,1
1,2017-07-30 01:44:32,2017-07-30 02:05:48,2,114,263,1
2,2017-07-30 01:11:09,2017-07-30 01:11:14,3,264,265,1
2,2017-07-30 01:11:53,2017-07-30 01:26:29,2,45,234,2
2,2017-07-30 01:18:30,2017-07-30 01:34:54,1,148,170,2
2,2017-07-30 01:27:47,2017-07-30 01:33:20,1,170,237,1
2,2017-07-30 01:07:47,2017-07-30 01:15:47,1,142,162,1
2,2017-07-30 01:18:19,2017-07-30 01:27:47,1,142,164,1
2,2017-07-30 01:07:47,2017-07-30 01:47:50,2,234,228,1
1,2017-07-30 01:24:55,2017-07-30 01:34:19,3,68,170,2
2,2017-07-30 01:01:41,2017-07-30 01:18:35,2,48,116,1
2,2017-07-30 01:24:55,2017-07-30 01:45:21,3,226,223,2
2,2017-07-30 01:00:02,2017-07-30 01:06:29,1,158,90,1
2,2017-07-30 01:22:28,2017-07-30 01:23:52,1,238,239,2
2,2017-07-30 01:24:39,2017-07-30 01:33:43,1,79,90,1
1,2017-07-30 01:05:56,2017-07-30 01:08:04,1,238,151,2
1,2017-07-30 01:14:56,2017-07-30 01:17:46,1,141,263,1
2,2017-07-30 01:31:21,2017-07-30 01:42:30,6,4,107,2
1,2017-07-30 01:59:24,2017-07-30 02:05:20,2,255,112,2
2,2017-07-30 01:46:00,2017-07-30 01:55:22,5,148,137,1
1,2017-07-30 01:20:27,2017-07-30 01:37:24,1,90,79,1
2,2017-07-30 01:21:51,2017-07-30 01:29:49,1,162,163,2
1,2017-07-30 01:54:45,2017-07-30 02:05:35,1,148,255,1
2,2017-07-30 01:55:04,2017-07-30 02:11:15,5,263,129,2
1,2017-07-30 01:10:13,2017-07-30 01:15:24,2,107,107,1
1,2017-07-30 01:42:46,2017-07-30 02:11:57,1,79,225,1
1,2017-07-30 01:06:54,2017-07-30 01:25:06,1,68,140,1
2,2017-07-30 01:02:35,2017-07-31 00:00:00,1,249,229,2
1,2017-07-30 01:12:39,2017-07-30 01:25:14,1,164,249,1
2,2017-07-30 01:05:20,2017-07-30 01:33:43,1,186,51,1
1,2017-07-30 01:59:01,2017-07-30 02:05:32,2,148,148,1
1,2017-07-30 01:09:43,2017-07-30 01:25:34,3,158,148,1
1,2017-07-30 01:24:44,2017-07-30 01:49:05,2,90,25,1
2,2017-07-30 01:05:35,2017-07-30 01:16:08,1,239,116,2
2,2017-07-30 01:18:37,2017-07-30 01:24:40,1,141,162,1
1,2017-07-30 01:45:14,2017-07-30 01:45:20,1,163,163,2
2,2017-07-30 01:29:10,2017-07-30 01:37:06,1,48,140,1
1,2017-07-30 01:21:17,2017-07-30 01:23:31,1,236,263,2
1,2017-07-30 01:03:27,2017-07-30 01:06:17,1,68,48,1
2,2017-07-30 01:48:58,2017-07-30 01:55:11,2,79,114,1
2,2017-07-30 01:31:35,2017-07-30 01:39:05,2,264,264,1
1,2017-07-30 01:49:26,2017-07-30 01:56:56,3,170,48,1
1,2017-07-30 01:48:54,2017-07-30 01:54:09,2,79,107,1
1,2017-07-30 01:20:24,2017-07-30 01:25:48,1,79,4,1
1,2017-07-30 01:54:16,2017-07-30 02:00:02,1,164,170,2
1,2017-07-30 01:46:10,2017-07-30 01:51:16,2,68,48,1
2,2017-07-30 01:07:29,2017-07-30 01:13:27,3,236,75,1
2,2017-07-30 01:40:43,2017-07-30 01:47:55,1,158,249,1
1,2017-07-30 01:58:56,2017-07-30 02:03:21,1,114,234,1
1,2017-07-30 01:18:00,2017-07-30 01:30:24,1,234,43,2
2,2017-07-30 01:51:39,2017-07-30 01:54:15,1,48,68,1
